method,case_id,split,slice,question,expected_ids,retrieved_ids,top_score,threshold,latency_ms,hit_at_1,hit_at_3,hit_at_5,recall_at_5,reciprocal_rank_at_10,ndcg_at_10,answerability_correct
tfidf,category_cat_alcohol,test,category_intent,Gợi ý các món thuộc nhóm Bia & Rượu,menu:m_085;menu:m_086;menu:m_087;menu:m_088;menu:m_089;menu:m_090;menu:m_091,menu:m_086;menu:m_089;menu:m_087;menu:m_090;menu:m_088;menu:m_085;menu:m_041;menu:m_091;menu:m_052;menu:m_034,0.22448843175874375,0.23012074475944605,0.873700002557598,1.0,1.0,1.0,0.7142857142857143,1.0,0.9950883841893561,0.0
tfidf,category_cat_appetizer,test,category_intent,Gợi ý các món thuộc nhóm Khai vị,menu:m_001;menu:m_002;menu:m_003;menu:m_004;menu:m_005;menu:m_006;menu:m_007,menu:m_005;menu:m_001;menu:m_041;menu:m_003;menu:m_052;menu:m_034;menu:m_002;menu:m_004;menu:m_007;menu:m_006,0.1679888933446922,0.23012074475944605,0.4225999982736539,1.0,1.0,1.0,0.42857142857142855,1.0,0.9072291563948641,0.0
tfidf,category_cat_dessert,test,category_intent,Gợi ý các món thuộc nhóm Tráng miệng,menu:m_071;menu:m_072;menu:m_073;menu:m_074;menu:m_075;menu:m_076;menu:m_077,menu:m_073;menu:m_041;menu:m_077;menu:m_052;menu:m_034;menu:m_075;menu:m_076;menu:m_072;menu:m_074;menu:m_071,0.15425505044278964,0.23012074475944605,0.690799999574665,1.0,1.0,1.0,0.2857142857142857,1.0,0.850769798258375,0.0
tfidf,category_cat_drink,test,category_intent,Gợi ý các món thuộc nhóm Cà phê & Trà,menu:m_057;menu:m_058;menu:m_059;menu:m_060;menu:m_061;menu:m_062;menu:m_063,menu:m_063;menu:m_057;menu:m_058;menu:m_059;menu:m_060;menu:m_061;menu:m_062;menu:m_041;menu:m_052;menu:m_034,0.3349935958225265,0.23012074475944605,0.6375999982992653,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0
tfidf,category_cat_fruit,test,category_intent,Gợi ý các món thuộc nhóm Trái cây tươi,menu:m_078;menu:m_079;menu:m_080;menu:m_081;menu:m_082;menu:m_083;menu:m_084,menu:m_078;menu:m_081;menu:m_083;menu:m_082;menu:m_079;menu:m_080;menu:m_084;menu:m_041;menu:m_052;menu:m_034,0.3116863501114316,0.23012074475944605,0.9376999987580348,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0
tfidf,category_cat_hotpot,test,category_intent,Gợi ý các món thuộc nhóm Lẩu,menu:m_029;menu:m_030;menu:m_031;menu:m_032;menu:m_033;menu:m_034;menu:m_035,menu:m_034;menu:m_041;menu:m_052;menu:m_035;menu:m_014;menu:m_029;menu:m_030;menu:m_032;menu:m_031;menu:m_044,0.2175001644659968,0.23012074475944605,0.3665999975055456,1.0,1.0,1.0,0.2857142857142857,1.0,0.752257345323825,0.0
tfidf,category_cat_main,test,category_intent,Gợi ý các món thuộc nhóm Cơm Việt,menu:m_015;menu:m_016;menu:m_017;menu:m_018;menu:m_019;menu:m_020;menu:m_021,menu:m_019;menu:m_020;menu:m_017;menu:m_016;menu:m_041;menu:m_018;menu:m_021;menu:m_052;menu:m_015;menu:m_034,0.17019881921272087,0.23012074475944605,0.5074999971839134,1.0,1.0,1.0,0.5714285714285714,1.0,0.9764093402750902,0.0
tfidf,category_cat_noodle,test,category_intent,Gợi ý các món thuộc nhóm Phở & Bún,menu:m_008;menu:m_009;menu:m_010;menu:m_011;menu:m_012;menu:m_013;menu:m_014,menu:m_014;menu:m_009;menu:m_052;menu:m_011;menu:m_041;menu:m_012;menu:m_013;menu:m_010;menu:m_008;menu:m_034,0.23424487853957354,0.23012074475944605,0.6345000001601875,1.0,1.0,1.0,0.42857142857142855,1.0,0.9256850023120645,1.0
tfidf,category_cat_regional,test,category_intent,Gợi ý các món thuộc nhóm Đặc sản vùng miền,menu:m_043;menu:m_044;menu:m_045;menu:m_046;menu:m_047;menu:m_048;menu:m_049,menu:m_043;menu:m_046;menu:m_045;menu:m_044;menu:m_049;menu:m_047;menu:m_048;menu:m_041;menu:m_052;menu:m_034,0.24681904379784195,0.23012074475944605,0.8956000019679777,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0
tfidf,category_cat_seafood,test,category_intent,Gợi ý các món thuộc nhóm Hải sản,menu:m_022;menu:m_023;menu:m_024;menu:m_025;menu:m_026;menu:m_027;menu:m_028,menu:m_033;menu:m_041;menu:m_052;menu:m_034;menu:m_027;menu:m_025;menu:m_028;menu:m_023;menu:m_024;policy:allergen_safety,0.1657358121171948,0.23012074475944605,0.6009999997331761,0.0,0.0,1.0,0.14285714285714285,0.2,0.465334900484401,0.0
